initial_state,heuristic,final_state,cost,explored,time
200060000007004086000001300000000040090000000480000710900078000000050002020600501,hcr,263365941517294286849781357376652345195841296482973718968478346351251892427639571,42,1,0.006998672887709233
009000700000800006230910000002008007300000020900040000190600270000280040000005108,hcr,149657725876832896235914431672678417341329526985541389197693276645281945238475138,48,0,0.004057781384694563
406010000020000100500207000600001800000030509080000300030060210000000050000350408,hcr,416519253327846196589237847625481872741937549389625361231962219987814657564357438,44,2,0.00805022937798167
000189003400030200000042000002000000000000598000000170700000040010790030040003005,hcr,239189653481736274576542189642328246913697598578415173752184948918795236643263715,44,4,0.014804013159122806
000000000050930000000042000206000010004860090190000030508100076000000053001004000,hcr,689157324752936618413842579236174415854865896197329732578169976349253853261784241,38,4,0.016567570282284692
000604030005003090002000000000000000090720000300008906080501000004007520010000700,hcr,487674231695283794132159685847954832691723147352618956987591463524467528613823719,35,4,0.016549348043864924
039010000000073080708000105005000008001900000360000000024000009000080320000001800,hcr,539918723612473689748625145495256438871934627362817915824269159615784324973531876,32,3,0.011588899190132618
840000001070000400000000050000000504003604010000000609400902000900851000205007008,hcr,846645291271839463359217857124793574873654312659128689487962649916851521235347738,37,4,0.013173345042973378
004100060061000057002000004009000000020309000050000089005010300800007000003056000,hcr,584148263961397957732526184679248145128319236453576789295819372816347195743256486,44,3,0.012630233449096404
080701000001000090730500041070000006205003000800000730000000500000150600000620004,hcr,689721632421394795735586841971176456265483918843952732572847539139153687864629124,38,2,0.009975119977884417
008070000000100300000060207502000000300080070000020630000051040100000008600040700,hcr,328472894496158351571963267542137182316984579978526634784351945153786618629249732,35,3,0.01140134346786087
085040900000000000029350000300000060000401000007090010060000000090030570000120800,hcr,685248931174691285329357647346765369198481528257293714362769194891834572475125863,34,3,0.012308455385293682
080060024005102000000050800000090000000000150340000600070200090000008301050009070,hcr,183764524975132369264958817627795843598683159341124672876251495413378321259469678,33,4,0.01485556876050556
000000070710000200800602950050040080930000020000080603000000002000864000001003006,hcr,642193371719457286853682954256946584931317729748285613576915592842864781391273436,48,0,0.004062670277929142
000000000000904000094006020070050060009080000002003504000070040000000036780000000,hcr,873572761216934859594816423874259369319681217562743584945678549136591236782423178,38,4,0.017249793110927225
000001600400080003050060001020000800000020010900700065080205079000007080090040006,hcr,679341675431589243258267891521164843764523712938789965584235579173197284296846136,43,1,0.0210297964709302
020070108000800000005004000000000300100037902047000000506001000089025004000008000,hcr,327276178841895435695314926986512348135437962247689571516341389789925624324768751,33,2,0.008669341039414247
000050000650090000400700060009030006000201070003000024000002010006000080040609000,hcr,193458173658196298472723465289537316165281579743496824531872914276435786849619352,35,4,0.011722232641984576
200080070008002000000050010040000708000000500003400090060000007901300000000071630,hcr,239684573648712842751359619645136748192289523873457196768925827921348495534671631,40,1,0.005436449276843808
900700500000600040800000039000173000003060070006000200009000000000400605001052400,hcr,914793576327615841865284239715173836483964971296825254649718732328436695751952418,38,0,0.005063560056497829
006001007102005060000730000003800009000024103000000075080000200007040000500010000,hcr,596461137132285462874739958183856469567124123249973875489795216167842358523316497,40,1,0.0064951168845483465
000002000800000500032070000000930004060000080000760100400090000201300007009510802,hcr,495392836861584571732671249715938254968142386234765197487698315251324967369517842,35,5,0.017993793772261152
603020050080000004001095060004000003090018000000600900200700000000000040005000801,hcr,623827751785134894491695263764934813195218742382675965286714379714693542935825861,52,2,0.008158673918821302
900034700000000030000080020680150000090603000007000900201000800000000467000700002,hcr,982934746751162538643587921683152875491693362257784941271892853869513467435746192,40,4,0.014861790988258683
900105000050000060100380020041036080002000000000020057000050000090000500600200310,hcr,942175385758426964163389127741536189652479236893821457832654798497831562651297314,38,3,0.011402232357539899
000090200000400030000007050290060000000001000100003004004020080907000046006300000,hcr,764591298819432736523867451298869256657421137134573894124926785987715146536384329,40,5,0.018390238569100936
000000100000009070615007000000006000000300009570020010000030086790040023800000000,hcr,729164139483829674615537852642186578391345469578927312254837986791145423836269175,42,2,0.009995119995662216
000000800740200009000040016000570000260000304008000000003001000105380060680000000,hcr,389796873746238459251145216931576857267982324548314619973921548125384763684657291,36,4,0.01458934630164116
003008095500001004000004320060000800005000060800002007000300000700050603080000200,hcr,843658695529321714167794328261974852395138364874562917453387594712459673986162281,36,3,0.01188134389452794
000072090060900200005000001270801000000750006006000400800090570000300000000005040,hcr,794472396168985245325631781278821379594754856316396421832291576641348921579675348,48,1,0.0067960060408942535
000060001009003070008070090000100200600000004020006710200080000403000128000940000,hcr,372968421419453375568271896387142236645937854921856719298185459473623128156947763,38,1,0.006740894880795434
003205006005000000700001900480000010006500209501020000000000040000068003000042100,hcr,263295326895463857741871914489138614236547289571629357157973746243168583968542192,46,2,0.009051563601389867
000080009502900000000014000000406008047000000060000300006003000000200050104809060,hcr,314287649572936587968514231813476278247925596569813314286173432357264157194859968,39,4,0.013505345338084784
500008090020041000001030000040300800005400063007005000900200745000100006070000900,hcr,539758491624641863781239257246327897935486563817915412941267745863194836275358921,44,2,0.009022230241982399
050010007401000900000060205000000800015000000027500091090002000700940000000050680,hcr,653419687481328941279567235964328862815916437327574591498712953762946142153853687,43,0,0.00448311509610233
000009040050040290700000000100700000009080007000004361000500120000090000003006004,hcr,193369847852147296764825531165793459379285827428164361581512123647394986923876754,38,2,0.010160453475958675
400010000000540000863700000001004000002006470000030002000001064500000019020000750,hcr,491619125752543378863728469971874586852256471364931392431391264587742819926856753,44,2,0.009736453099069398
000000900000012000009007062600000800000009050250300000007800009000000508160000307,hcr,762538934384912185519647762631287896847469251259315374247871649358926518169435327,32,3,0.0131893450571956
020000071050009200063000009008050000010006002000007000040305000500600007001200800,hcr,827843371954729256163165489528951978617486132439327465642385254589641697371297813,39,0,0.014963568856505627
000000001030960000000005902006300000000000078014007060400000080200680009070010000,hcr,594374831132962576786185942756346912938925478214817365469435782253682419871719653,34,4,0.018256016227570004
100005020462000701000700090000070005090814000000900000020000003640008007500000000,hcr,189125624462634751735789398265673435891814672743925891721421653649368987538957124,44,3,0.012134233008207096
000008097409700000050000002008016070000090003002800600060501000000040020000023010,hcr,376138497429745168158296532958316278741792153632854694264581593815947426793623718,31,6,0.026337356744317086
000000006301000792400000000005040000000053009020907000000002005600070280080000063,hcr,597193856381427792426856314745642874369853129128917536954162195673875287281394463,40,2,0.009570675173933507
053000084000500090000100000800900050000012700000004609004230005500008007009000000,hcr,153463784497592593826187612847963452315812781926754639624239145581748397379156682,46,0,0.004915115480102594
701000056060000003040070000025010000300706000000900400000850300010000075000000900,hcr,751198856962432273348576914825214538346786916179935427392857384817964275564123961,41,2,0.009686675277044698
007003006009000405300080000080020090000401000003600000000007002700002600010000350,hcr,857263936249495415316781827481825798569431512273679643938587172724632689615149354,38,4,0.016375570111617943
009000207080001000001006900060500040002004600100020000040090103000003400800000000,hcr,539548217784321586261796943367518142452364679198729358146791193952863428873425657,40,5,0.0179769048683599
907020060000000000008090070050000043080000009000649000500001000003006008000005201,hcr,937524163512876954648193872152753243486821579937649816529391475873726698614485231,38,2,0.008571118729883365
000520000090000000500090800006000040700000000000308261060000008804007090300050700,hcr,483524961691837347527196852236941549741576783958328261762942138854817296319653754,32,3,0.012184010830231795
000060000130040008000002900700100600000207080080000005000503002910000700003006040,hcr,652361752138745318974892946752154693193237284486869175846573632912482751573916849,37,4,0.018504016448014582
008000091000500070007060000020040030900038024000002000000000943004000008590003000,hcr,258371291631549576947268348825746936947138124316592875712526943634418578598973162,39,3,0.01472001308445603
200090500009000001000784090630000000500300000000002408900000670081007000000050000,hcr,286395547759162381413784296634947927527351163918862458952168671681327453347954892,41,2,0.009012452455513298
005079030600000040000000000000000480001700050070093100000010002300004500009005600,hcr,715479539639261842284853716356148489891762253472593167746819342382624587519735691,34,4,0.013976456867961673
900250000030649000000003020000000800500070410691020000008100000040000070075000080,hcr,917258436534649189826713527432315863587479417691628925168183259349264376275957481,39,4,0.013886234565541833
000000980020805004001000020040030500008000062500016000083000000000000706002907000,hcr,973492985428815374561376621641239537328758962597416841983632458714145796652987213,35,5,0.017700460178186828
000020000000001400000630087900000004005000006017300800602700015000060030000108000,hcr,548725369261891415379634287936712524485495176217368893682732815497564432513198796,42,3,0.01179823270954028
020300900098600100003008060500000000000003897000402000800000002000007080017050300,hcr,625341974198659183473728265536587615491963897278412342852893712934627586617451349,41,2,0.017761793566038686
032904050000007980000000000000050400300000000400002800001800200050000090060300071,hcr,532934451679687986184125723827453423315816917469792865981891234253256896764374571,45,0,0.005153337914078127
090100000005000000040005300200093005000008600030600100700000210020060009306000800,hcr,691168859275324614843795327289193375516548628734627194754178216928362739316954845,46,0,0.005279115803658585
000400003005020700000800029003082000040060000000100008120906000090000600000004200,hcr,238439613175726758649815429513982246847463135692157798127926318395371679864854245,47,1,0.007241784214919389
900000005800000020107089000000070001000200009003000000000065302001820700000040590,hcr,934261475865754123127389896684471251592238749713569368749165382651827746238943591,30,5,0.016886237232210943
000000096008650003200000001000060007000020800405800000703510040002370000000000009,hcr,564781896398652743271943251712961467638327835495854291743516546162379718958248329,42,1,0.006730228204647304
000007000080020400507960000000000000200000049170000006300040010009300000008005062,hcr,496347135281825427537961698658431351293896249174527786365246715719378389428915462,45,4,0.01988179545048485
008000906009005700040001000002300040706080230000072005020040000000000481007000000,hcr,578264926369895754142371381452319746796586238813472195425648293619753481387921576,32,8,0.024886244343328312
008000006020050104000002030000095000080701090600000070050400001000600020090000700,hcr,138894576629157124745362839912395468385741193674628275851437951324692324697581786,40,1,0.007066672948153663
000009000079052006010080003308000010000208450000000900100060005000000000042003000,hcr,324469791679752546815183823318697216926238458754514937189465175573179694642823283,42,3,0.009957786629143706
006002801007105000020400000140000080000000003800030206008000005000040002500000630,hcr,946832871537195243128476569146189187739247453825536296918372745263149982547568631,45,0,0.004700004177781492
030190080000040000000000103041006700090007002005030000008005910000000005000060047,hcr,136192784287345695594687123241846769896217532735935841328425916465178385719963247,29,7,0.028662692144615143
008030500000081700000400000204000010000905406006200000305070040081300050090000630,hcr,298635543714781796653429812234487519175935426986216738365871942281364758497529631,37,3,0.011998677332157648
900000001000083700160000020200068047000090000300007290000040300801600000050902000,hcr,952924961473183785168675423296268547578194361314357298429843312871675846653912957,40,2,0.010328009180452624
360001200000000009107000008000000025009063000504000000000016000800000900650008300,hcr,369231267284547359157698148762574125189863643534129897194216764827793981653458325,47,1,0.006644450350622555
000081000009500006000490000000008009007650080040000200073040090000010007025700030,hcr,634281178589567346271493952852378639197654587643921214173349194849618857625752236,46,2,0.010049342266082006
070081000000000190000740000001000089000608051000003400002970040903000008004000006,hcr,872381523915652194436749786541427689279658351368913427682971742913864358754532196,34,3,0.011774677133046363
490020000307004020060008903045070030006800010200001000009000000000000601000003004,hcr,491326745387954128562718963145479538986835216273261794719128732325647691864593854,29,2,0.007816895837240767
005000090000070400600108007030000000104000320002300918000000060000052000080009004,hcr,715456891248972436693138527935816475184574326762329918153437169269852723487169584,38,2,0.011884455008404515
090050610600900000080001000503000048006200700000030500000020085070609000000000000,hcr,397457612615962873482831954523564948176287723948139516589728685674639214213145379,41,4,0.014129345892751943
030000005000000086000100400400090200300000600020054070100085300000006700600002004,hcr,837279125956348386142165479465891239381726615927354874179485361348716725625932984,36,5,0.03714447746175775
900000050410700600003000089004250006000000103006000020000005900560079000020000000,hcr,952852154417749632683163789174258596895394173326761428731145923564279615928836487,38,3,0.01237289988702217
800006304000000000040090001309060000000700006021800050002470000400008700000001040,hcr,891276324257351589346894671379562732648713496521849851192475198473328765865691243,33,5,0.018892461237743352
000000049004500800020008500030084006056000000000010002970800060000002000800100400,hcr,581692749934571831627438526732984486456635179198712352976896368521432715834175492,46,3,0.010598231642872546
000080200030010040500600000050009026000000000000400700800000002004003061001790000,hcr,278784213134512548569693697751329126896175843342468795875641382934823561621795974,35,3,0.013161345032306593
000000005000801002050020060000400700540038200000000008900000400200010086086000090,hcr,371576385649841142852923967726467761543938254198512938935425417217319586486687293,39,2,0.010152009024008146
000000620063008001007090080600400050400070302000500060008000010720003000000004005,hcr,248357627563428591197691384681468854435179392972532761368625314724183879159974265,39,2,0.009285786031809629
060000000000006380000307000000000200007004001800093407076001030020040000401000002,hcr,967189174238426382415357569451258256637614981892793437576291738329847415481563692,38,2,0.008935119053439244
080020700000051030309008000000200000000000209405003008000400000207000040000009120,hcr,286726768175451935349938412793291153821584249465673678514452398237687645698139127,45,0,0.005096893419460846
002000004050000200100007000008010907900300060300000800040298000000500000800000390,hcr,482956354657834218193127976758812937921374164346956825941298467367531528825476391,39,3,0.012448011064898568
704906000000000600060205090600800002009070140080004050000030000000001060000509200,hcr,794986134832174658561235792614893972239271146785654358864738583312421961975569247,44,0,0.004434226163756438
000628000075004000030070000000000000001400860000010732010000080600090000008003021,hcr,984628258675934741231571639845382594761459861293617732413154589672897643958623721,47,2,0.00840356302538936
000000006000008040019000300000000081002000050400500600076203400200006030080070005,hcr,734216216582348945619597387365427981982361354471598672176283479294516138583974625,36,4,0.013024011576899142
300740000000000300000280014070000500008920000090001030000000490410052070000300005,hcr,348741952176593368952286714475358517628924468193671932285741493419852176367396285,40,2,0.007597784531363949
300062504000000006001000080010400090008000000906007050000205309080000100030049000,hcr,325862514679471236841539987513426791748953362926817458195285359287617126436349478,35,4,0.014077345846529532
760000020000700030300520008000100009000000051200040600013000000000400500029060000,hcr,764364426981798135325521978189135439634927751257846682513273862846418579729965314,38,3,0.013465789747368673
900001400020060080800040073060218000000000010000000007004000009100904300200070000,hcr,964781495725369281813542673563218583718467419942953267384865789157934326296172451,39,3,0.012294233150429656
003980000040200005006500000090800010008004000000000030000001050004009320007000600,hcr,123983479847276315956514682296896719158734268473125534289271951634489327517635648,38,2,0.009656897472797743
030200060000000100000008000007040021008005000010000050004000000000030670600709803,hcr,132234965647571132859698748437648921698325437512179856984156524713432679625789813,34,4,0.0156906806139383
518000000000003000600100070200049000000700030700000064000604008091000050000020100,hcr,518284826927763394634195175216149725354783931789562864284614938691837254375925176,46,2,0.010925787489588945
600000900048060500009004000000006097102080000050400001000900800000108050000000003,hcr,671521946548769573239384182967256497182987352354431861651963814973148257842572693,37,3,0.011899121688108139
090340002000000900000002000007000500001000003500800670030060080600430021000009050,hcr,895341382723756914641892567837654521421712483569893679238567684659431721174289953,38,3,0.022086241854437194
000000570051000006000908000000001390870000060906040000000000010000460000020307400,hcr,862673572951251936743948148542831391871795862936642754954521613178468725623397498,43,1,0.006383116784992815
700006200000000001400092600000801070002000105000040009000030700009100003038070000,hcr,781136257326475381495892649156891372942563185837742649241638718759154563638972294,38,2,0.009973786643366012
